Date;start;active power;Active energy;Energy phase 1;Energy phase 2;Energy phase 3;Reactive power
11/13/20;02:30;68;11;4;4;4;52
11/13/20;02:40;69;11;4;3;3;52
11/13/20;02:50;68;12;4;4;4;52
11/13/20;03:00;68;11;4;4;3;52
11/13/20;03:10;69;12;4;4;4;52
11/13/20;03:20;68;11;4;4;3;51
11/13/20;03:30;68;11;3;4;4;52
11/13/20;03:40;69;12;4;4;3;52
11/13/20;03:50;68;11;4;4;4;51
11/13/20;04:00;68;11;4;4;4;52
11/13/20;04:10;68;12;4;4;3;51
11/13/20;04:20;69;11;4;3;4;51
11/13/20;04:30;68;12;4;4;3;52
11/13/20;04:40;68;11;4;4;4;51
11/13/20;04:50;68;11;4;4;3;51
11/13/20;05:00;63;11;3;4;4;50
11/13/20;05:10;54;9;3;3;3;49
11/13/20;05:20;55;9;4;3;2;49
11/13/20;05:30;55;9;3;3;3;48
11/13/20;05:40;55;9;3;3;3;48
11/13/20;05:50;60;10;4;4;3;48
11/13/20;06:00;68;12;3;4;4;50
11/13/20;06:10;68;11;4;3;3;49
11/13/20;06:20;68;11;4;4;4;48
11/13/20;06:30;68;12;4;4;3;49
11/13/20;06:40;68;11;4;4;4;48
11/13/20;06:50;68;11;4;4;3;47
11/13/20;07:00;68;12;4;4;4;46
11/13/20;07:10;67;11;4;4;3;47
11/13/20;07:20;68;11;4;4;4;47
11/13/20;07:30;82;14;4;4;4;58
11/13/20;07:40;96;16;6;6;5;68
11/13/20;07:50;96;16;6;5;5;66
11/13/20;08:00;96;16;5;6;5;66
11/13/20;08:10;96;16;6;5;5;66
11/13/20;08:20;96;16;6;6;4;67
11/13/20;08:30;96;16;5;5;5;65
11/13/20;08:40;95;16;6;6;5;65
11/13/20;08:50;96;16;5;5;5;64
11/13/20;09:00;96;16;6;5;5;64
11/13/20;09:10;96;16;6;6;5;63
11/13/20;09:20;95;15;5;5;5;63
11/13/20;09:30;96;16;6;6;5;63
11/13/20;09:40;96;16;6;5;5;62
11/13/20;09:50;95;16;5;6;4;62
11/13/20;10:00;96;16;6;5;5;62
11/13/20;10:10;95;16;6;5;5;63
11/13/20;10:20;96;16;5;6;5;65
11/13/20;10:30;94;16;6;5;5;64
11/13/20;10:40;94;15;5;6;5;65
11/13/20;10:50;95;16;6;5;4;64
11/13/20;11:00;89;15;5;5;5;60
11/13/20;11:10;96;16;6;6;5;66
11/13/20;11:20;96;16;5;5;5;67
11/13/20;11:30;97;16;6;5;5;66
11/13/20;11:40;94;16;6;6;4;67
11/13/20;11:50;83;14;5;4;5;65
11/13/20;12:00;84;14;5;5;4;65
11/13/20;12:10;83;14;5;5;4;66
11/13/20;12:20;83;13;5;4;4;65
11/13/20;12:30;84;14;5;5;5;67
11/13/20;12:40;97;17;5;6;5;68
11/13/20;12:50;96;16;6;5;5;69
11/13/20;13:00;96;16;6;5;4;69
11/13/20;13:10;97;16;5;6;5;69
11/13/20;13:20;96;16;6;5;5;69
11/13/20;13:30;97;16;6;6;5;69
11/13/20;13:40;96;16;5;5;5;70
11/13/20;13:50;98;16;6;6;5;69
11/13/20;14:00;97;16;6;5;5;70
11/13/20;14:10;97;17;5;6;5;69
11/13/20;14:20;98;16;6;5;5;69
11/13/20;14:30;91;15;5;6;5;65
11/13/20;14:40;68;11;4;3;4;47
11/13/20;14:50;67;12;4;4;3;47
11/13/20;15:00;68;11;4;4;3;46
11/13/20;15:10;67;11;4;4;4;46
11/13/20;15:20;68;11;4;4;3;47
11/13/20;15:30;67;12;4;4;4;46
11/13/20;15:40;68;11;4;4;3;47
11/13/20;15:50;67;11;4;3;4;46
11/13/20;16:00;68;11;4;4;3;47
11/13/20;16:10;67;12;4;4;3;48
11/13/20;16:20;68;11;4;4;4;47
11/13/20;16:30;15;3;1;1;0;12
11/13/20;16:40;13;2;1;1;1;9
11/13/20;16:50;12;2;1;0;1;10
11/13/20;17:00;12;2;1;1;0;9
11/13/20;17:10;13;2;0;1;1;10
11/13/20;17:20;12;2;1;0;0;9
11/13/20;17:30;12;2;1;1;1;9
11/13/20;17:40;14;2;1;1;0;9
11/13/20;17:50;13;2;1;0;1;9
11/13/20;18:00;13;2;1;1;1;10
11/13/20;18:10;46;8;3;3;2;35
11/13/20;18:20;18;3;1;1;1;13
11/13/20;18:30;30;5;2;1;1;23
11/13/20;18:40;45;8;2;3;3;36
11/13/20;18:50;45;7;3;2;2;35
11/13/20;19:00;46;8;3;3;2;36
11/13/20;19:10;45;7;2;3;2;36
11/13/20;19:20;45;8;3;2;3;37
11/13/20;19:30;46;7;3;3;2;37
11/13/20;19:40;45;8;2;2;2;37
11/13/20;19:50;45;7;3;3;3;37
11/13/20;20:00;46;8;3;2;2;38
11/13/20;20:10;45;8;3;3;2;37
11/13/20;20:20;45;7;2;2;2;37
11/13/20;20:30;45;8;3;3;3;36
11/13/20;20:40;45;7;3;3;2;35
11/13/20;20:50;45;8;2;2;2;35
11/13/20;21:00;45;7;3;3;3;36
11/13/20;21:10;45;8;3;2;2;35
11/13/20;21:20;45;7;2;3;2;35
11/13/20;21:30;32;5;2;2;2;26
11/13/20;21:40;33;6;2;1;1;26
11/13/20;21:50;33;5;2;2;2;26
11/13/20;22:00;33;6;2;2;2;27
11/13/20;22:10;33;5;2;2;2;26
11/13/20;22:20;32;6;2;2;1;27
11/13/20;22:30;33;5;2;2;2;27
11/13/20;22:40;33;6;2;2;2;27
11/13/20;22:50;33;5;2;1;1;27
11/13/20;23:00;33;6;2;2;2;27
11/13/20;23:10;33;5;1;2;2;27
11/13/20;23:20;32;6;2;2;1;27
11/13/20;23:30;33;5;2;2;2;27
11/13/20;23:40;33;6;2;2;2;27
11/13/20;23:50;33;5;2;1;1;28
11/14/20;00:00;33;6;2;2;2;27
11/14/20;00:10;32;5;2;2;2;27
11/14/20;00:20;33;5;2;2;1;27
11/14/20;00:30;33;6;2;2;2;28
11/14/20;00:40;33;5;2;2;2;27
11/14/20;00:50;33;6;2;2;2;28
11/14/20;01:00;33;5;2;1;1;27
11/14/20;01:10;32;6;2;2;2;28
11/14/20;01:20;33;5;2;2;2;27
11/14/20;01:30;33;6;2;2;1;28
11/14/20;01:40;33;5;1;2;2;27
11/14/20;01:50;33;6;2;2;2;28
11/14/20;02:00;33;5;2;1;1;28
11/14/20;02:10;32;6;2;2;2;27
11/14/20;02:20;33;5;2;2;2;28
11/14/20;02:30;33;6;2;2;1;28
11/14/20;02:40;33;5;2;2;2;28
11/14/20;02:50;33;6;2;2;2;28
11/14/20;03:00;33;5;2;2;2;27
11/14/20;03:10;32;5;2;1;1;28
11/14/20;03:20;33;6;2;2;2;28
11/14/20;03:30;33;5;2;2;2;28
11/14/20;03:40;33;6;2;2;1;28
11/14/20;03:50;33;5;2;2;2;27
11/14/20;04:00;33;6;2;2;2;28
11/14/20;04:10;33;5;2;1;1;28
11/14/20;04:20;32;6;1;2;2;27
11/14/20;04:30;33;5;2;2;2;28
11/14/20;04:40;33;6;2;2;1;27
11/14/20;04:50;33;5;2;2;2;27
11/14/20;05:00;32;6;2;2;2;28
11/14/20;05:10;33;5;2;2;1;27
11/14/20;05:20;33;6;2;1;2;27
11/14/20;05:30;33;5;2;2;2;27
11/14/20;05:40;37;6;2;2;2;30
11/14/20;05:50;45;8;3;3;2;36
11/14/20;06:00;44;7;2;2;2;36
11/14/20;06:10;45;8;3;3;3;36
11/14/20;06:20;44;7;3;2;2;35
11/14/20;06:30;45;7;2;3;2;36
11/14/20;06:40;44;8;3;2;2;34
11/14/20;06:50;45;7;3;3;3;34
11/14/20;07:00;44;8;2;2;2;33
11/14/20;07:10;44;7;3;3;2;34
11/14/20;07:20;45;7;3;2;2;34
11/14/20;07:30;68;12;4;4;4;52
11/14/20;07:40;75;12;4;5;4;58
11/14/20;07:50;76;13;4;4;4;56
11/14/20;08:00;75;12;5;4;4;56
11/14/20;08:10;78;13;4;5;4;57
11/14/20;08:20;76;13;5;4;3;59
11/14/20;08:30;76;13;4;4;4;57
11/14/20;08:40;76;12;5;4;4;57
11/14/20;08:50;75;13;4;5;4;57
11/14/20;09:00;76;13;5;4;4;58
11/14/20;09:10;74;12;4;4;4;55
11/14/20;09:20;74;12;4;4;4;54
11/14/20;09:30;74;13;5;4;3;54
11/14/20;09:40;74;12;4;5;4;54
11/14/20;09:50;76;13;5;4;4;54
11/14/20;10:00;75;12;4;4;4;55
11/14/20;10:10;76;13;5;4;4;54
11/14/20;10:20;76;12;4;5;4;55
11/14/20;10:30;75;13;4;4;3;54
11/14/20;10:40;75;12;5;4;4;54
11/14/20;10:50;74;13;4;4;4;55
11/14/20;11:00;75;12;5;5;4;57
11/14/20;11:10;75;13;4;4;4;57
11/14/20;11:20;74;12;5;4;3;56
11/14/20;11:30;73;12;4;4;4;55
11/14/20;11:40;75;13;4;4;4;57
11/14/20;11:50;74;12;5;5;4;58
11/14/20;12:00;75;13;4;4;4;59
11/14/20;12:10;74;12;5;4;3;61
11/14/20;12:20;74;12;4;4;4;60
11/14/20;12:30;75;13;4;4;4;60
11/14/20;12:40;74;12;5;4;4;60
11/14/20;12:50;75;13;4;5;4;62
11/14/20;13:00;74;12;5;4;4;61
11/14/20;13:10;75;12;4;4;3;62
11/14/20;13:20;75;13;5;4;4;62
11/14/20;13:30;75;12;4;4;4;62
11/14/20;13:40;74;13;5;4;4;60
11/14/20;13:50;73;12;4;5;4;61
11/14/20;14:00;74;12;4;4;3;61
11/14/20;14:10;70;12;4;4;4;58
11/14/20;14:20;44;7;3;2;2;36
11/14/20;14:30;44;8;3;3;2;36
11/14/20;14:40;44;7;2;2;3;34
11/14/20;14:50;44;7;3;3;2;34
11/14/20;15:00;44;8;3;2;2;34
11/14/20;15:10;44;7;2;3;2;34
11/14/20;15:20;44;7;3;2;2;34
11/14/20;15:30;44;8;3;3;2;34
11/14/20;15:40;44;7;2;2;3;34
11/14/20;15:50;44;7;3;2;2;34
11/14/20;16:00;44;8;2;3;2;34
11/14/20;16:10;43;7;3;2;2;35
11/14/20;16:20;44;7;3;3;2;35
11/14/20;16:30;44;7;2;2;3;35
11/14/20;16:40;45;8;3;3;2;36
11/14/20;16:50;44;7;3;2;2;36
11/14/20;17:00;44;8;2;3;2;36
11/14/20;17:10;44;7;3;2;2;37
11/14/20;17:20;44;7;3;3;3;36
11/14/20;17:30;44;8;2;3;2;35
11/14/20;17:40;45;7;3;2;2;35
11/14/20;17:50;44;7;3;3;2;36
11/14/20;18:00;45;8;2;2;2;36
11/14/20;18:10;45;7;3;3;3;36
11/14/20;18:20;45;8;3;2;2;36
11/14/20;18:30;45;7;2;3;2;36
11/14/20;18:40;45;8;3;2;2;37
11/14/20;18:50;44;7;3;3;3;37
11/14/20;19:00;45;8;3;2;2;37
11/14/20;19:10;45;7;2;3;2;37
11/14/20;19:20;45;8;3;3;2;37
11/14/20;19:30;45;7;3;2;3;37
11/14/20;19:40;45;8;2;3;2;36
11/14/20;19:50;45;7;3;2;2;36
11/14/20;20:00;44;8;3;3;2;36
11/14/20;20:10;45;7;2;2;3;37
11/14/20;20:20;45;8;3;3;2;36
11/14/20;20:30;45;7;3;2;2;38
11/14/20;20:40;45;8;2;3;2;37
11/14/20;20:50;45;7;3;2;3;38
11/14/20;21:00;44;7;3;3;2;37
11/14/20;21:10;45;8;2;2;2;38
11/14/20;21:20;44;7;3;3;2;38
11/14/20;21:30;45;8;2;3;3;37
11/14/20;21:40;44;7;3;2;2;38
11/14/20;21:50;45;8;3;3;2;38
11/14/20;22:00;44;7;2;2;3;38
11/14/20;22:10;45;7;3;3;2;38
11/14/20;22:20;44;8;3;2;2;38
11/14/20;22:30;45;7;2;3;2;38
11/14/20;22:40;45;8;3;2;3;38
11/14/20;22:50;44;7;2;3;2;36
11/14/20;23:00;44;7;3;2;2;36
11/14/20;23:10;44;8;3;3;2;36
11/14/20;23:20;45;7;2;2;3;37
11/14/20;23:30;44;8;3;3;2;36
11/14/20;23:40;45;7;2;2;2;37
11/14/20;23:50;44;7;3;3;3;36
11/15/20;00:00;44;8;3;2;2;37
11/15/20;00:10;45;7;2;3;2;37
11/15/20;00:20;44;8;3;2;2;37
11/15/20;00:30;45;7;2;3;3;38
11/15/20;00:40;44;7;3;2;2;37
11/15/20;00:50;45;8;3;3;2;38
11/15/20;01:00;44;7;2;2;3;37
11/15/20;01:10;45;8;3;3;2;38
11/15/20;01:20;44;7;2;2;2;38
11/15/20;01:30;45;8;3;3;3;37
11/15/20;01:40;44;7;3;2;2;38
11/15/20;01:50;45;7;2;3;2;38
11/15/20;02:00;44;8;3;2;2;38
11/15/20;02:10;45;7;3;3;3;38
11/15/20;02:20;44;8;2;2;2;38
11/15/20;02:30;45;7;3;3;2;38
11/15/20;02:40;44;7;2;3;3;38
11/15/20;02:50;45;8;3;2;2;38
11/15/20;03:00;44;7;3;3;2;38
11/15/20;03:10;45;8;2;2;2;38
11/15/20;03:20;44;7;3;3;3;38
11/15/20;03:30;45;8;3;2;2;38
11/15/20;03:40;44;7;2;3;2;38
11/15/20;03:50;45;7;3;2;3;37
11/15/20;04:00;44;8;2;3;2;38
11/15/20;04:10;45;7;3;2;2;37
11/15/20;04:20;44;8;3;3;2;38
11/15/20;04:30;45;7;2;2;3;37
11/15/20;04:40;44;7;3;3;2;38
11/15/20;04:50;45;8;2;2;2;37
11/15/20;05:00;44;7;3;3;3;37
11/15/20;05:10;44;8;3;2;2;37
11/15/20;05:20;45;7;2;3;2;37
11/15/20;05:30;44;7;3;2;2;36
11/15/20;05:40;44;8;2;3;3;37
11/15/20;05:50;45;7;3;2;2;36
11/15/20;06:00;44;8;2;3;2;36
11/15/20;06:10;44;7;3;3;2;37
11/15/20;06:20;44;7;3;2;3;36
11/15/20;06:30;44;8;2;3;2;36
11/15/20;06:40;44;7;3;2;2;36
11/15/20;06:50;44;7;2;3;2;35
11/15/20;07:00;44;8;3;2;3;35
11/15/20;07:10;44;7;2;3;2;34
11/15/20;07:20;43;7;3;2;2;33
11/15/20;07:30;44;7;2;3;2;33
11/15/20;07:40;44;8;3;2;3;33
11/15/20;07:50;44;7;3;3;2;34
11/15/20;08:00;66;11;4;3;3;51
11/15/20;08:10;75;13;4;5;4;55
11/15/20;08:20;74;12;4;4;4;56
11/15/20;08:30;74;12;4;4;4;56
11/15/20;08:40;74;13;5;4;4;55
11/15/20;08:50;73;12;4;4;3;53
11/15/20;09:00;74;12;4;5;4;54
11/15/20;09:10;73;12;5;4;4;55
11/15/20;09:20;73;12;4;4;4;55
11/15/20;09:30;74;13;4;4;3;54
11/15/20;09:40;73;12;5;4;4;54
11/15/20;09:50;73;12;4;4;4;54
11/15/20;10:00;74;12;4;4;4;53
11/15/20;10:10;73;13;5;5;3;54
11/15/20;10:20;73;12;4;4;4;53
11/15/20;10:30;73;12;4;4;4;53
11/15/20;10:40;64;11;4;3;3;47
11/15/20;10:50;61;10;4;4;3;46
11/15/20;11:00;62;10;3;3;3;45
11/15/20;11:10;57;10;4;4;3;43
11/15/20;11:20;61;10;3;3;3;45
11/15/20;11:30;61;10;4;3;4;46
11/15/20;11:40;61;10;3;4;3;46
11/15/20;11:50;60;10;4;3;3;45
11/15/20;12:00;61;10;4;4;3;46
11/15/20;12:10;61;10;3;3;3;46
11/15/20;12:20;60;10;4;3;3;47
11/15/20;12:30;60;10;3;4;3;47
11/15/20;12:40;60;10;4;3;3;48
11/15/20;12:50;60;10;3;4;3;50
11/15/20;13:00;60;10;4;3;4;49
11/15/20;13:10;61;11;4;3;3;49
11/15/20;13:20;60;10;3;4;3;50
11/15/20;13:30;60;10;4;3;3;49
11/15/20;13:40;60;10;3;3;3;50
11/15/20;13:50;61;10;4;4;3;49
11/15/20;14:00;60;10;3;3;3;49
11/15/20;14:10;60;10;4;4;3;50
11/15/20;14:20;61;10;4;3;3;50
11/15/20;14:30;61;10;3;3;4;49
11/15/20;14:40;62;10;4;4;3;49
11/15/20;14:50;61;11;3;3;3;50
11/15/20;15:00;48;8;3;3;2;39
11/15/20;15:10;32;5;2;2;2;25
11/15/20;15:20;32;5;2;2;2;25
11/15/20;15:30;32;6;2;1;1;25
11/15/20;15:40;32;5;2;2;2;25
11/15/20;15:50;32;5;2;2;2;26
11/15/20;16:00;33;6;2;2;1;26
11/15/20;16:10;32;5;2;2;2;26
11/15/20;16:20;32;5;1;2;1;26
11/15/20;16:30;32;6;2;1;2;26
11/15/20;16:40;33;5;2;2;2;26
11/15/20;16:50;32;6;2;2;1;27
11/15/20;17:00;32;5;2;2;2;27
11/15/20;17:10;32;5;2;2;2;26
11/15/20;17:20;33;6;2;1;1;26
11/15/20;17:30;32;5;2;2;2;25
11/15/20;17:40;32;5;2;2;2;26
11/15/20;17:50;32;6;2;2;1;26
11/15/20;18:00;33;5;2;2;2;26
11/15/20;18:10;32;6;2;2;1;27
11/15/20;18:20;33;5;1;2;2;26
11/15/20;18:30;32;5;2;1;2;27
11/15/20;18:40;32;6;2;2;1;27
11/15/20;18:50;33;5;2;2;2;27
11/15/20;19:00;32;6;2;2;2;27
11/15/20;19:10;33;5;2;2;1;26
11/15/20;19:20;32;5;2;2;2;27
11/15/20;19:30;32;6;2;1;2;27
11/15/20;19:40;33;5;2;2;1;27
11/15/20;19:50;32;6;2;2;2;27
11/15/20;20:00;33;5;2;2;2;28
11/15/20;20:10;32;5;1;2;1;27
11/15/20;20:20;33;6;2;2;2;26
11/15/20;20:30;32;5;2;1;2;27
11/15/20;20:40;32;6;2;2;1;26
11/15/20;20:50;33;5;2;2;2;27
11/15/20;21:00;32;5;2;2;2;27
11/15/20;21:10;32;6;2;2;1;28
11/15/20;21:20;33;5;2;2;2;28
11/15/20;21:30;33;6;2;1;2;28
11/15/20;21:40;32;5;2;2;1;28
11/15/20;21:50;33;6;2;2;2;27
11/15/20;22:00;32;5;2;2;2;27
11/15/20;22:10;32;5;1;2;1;27
11/15/20;22:20;33;6;2;1;2;27
11/15/20;22:30;32;5;2;2;2;28
11/15/20;22:40;33;6;2;2;1;28
11/15/20;22:50;32;5;2;2;2;28
11/15/20;23:00;33;5;2;2;2;27
11/15/20;23:10;32;6;2;2;1;27
11/15/20;23:20;32;5;2;1;2;27
11/15/20;23:30;33;6;2;2;2;27
11/15/20;23:40;32;5;2;2;1;27
11/15/20;23:50;33;5;2;2;2;28
11/16/20;00:00;32;6;2;2;2;27
11/16/20;00:10;33;5;2;1;1;28
11/16/20;00:20;32;6;1;2;2;27
11/16/20;00:30;33;5;2;2;2;28
11/16/20;00:40;32;5;2;2;1;28
11/16/20;00:50;33;6;2;2;2;27
11/16/20;01:00;32;5;2;2;2;28
11/16/20;01:10;33;6;2;1;1;27
11/16/20;01:20;32;5;2;2;2;28
11/16/20;01:30;33;6;2;2;2;28
11/16/20;01:40;32;5;2;2;1;28
11/16/20;01:50;33;5;2;2;2;28
11/16/20;02:00;32;6;2;1;2;28
11/16/20;02:10;33;5;2;2;1;28
11/16/20;02:20;32;6;2;2;2;28
11/16/20;02:30;33;5;2;2;2;28
11/16/20;02:40;32;5;1;2;1;28
11/16/20;02:50;33;6;2;2;2;28
11/16/20;03:00;32;5;2;1;2;28
11/16/20;03:10;33;6;2;2;1;28
11/16/20;03:20;33;5;2;2;2;28
11/16/20;03:30;32;6;2;2;2;28
11/16/20;03:40;33;5;2;2;1;28
11/16/20;03:50;32;5;2;2;2;28
11/16/20;04:00;33;6;2;1;2;28
11/16/20;04:10;32;5;2;2;1;28
11/16/20;04:20;33;6;2;2;2;28
11/16/20;04:30;32;5;2;2;2;28
11/16/20;04:40;33;6;2;2;1;28
11/16/20;04:50;32;5;1;1;2;27
11/16/20;05:00;33;5;2;2;2;28
11/16/20;05:10;32;6;2;2;1;27
11/16/20;05:20;33;5;2;2;2;27
11/16/20;05:30;32;6;2;2;2;27
11/16/20;05:40;32;5;2;2;1;27
11/16/20;05:50;32;5;2;1;2;26
11/16/20;06:00;33;6;2;2;2;28
11/16/20;06:10;32;5;2;2;1;27
11/16/20;06:20;32;5;2;2;2;27
11/16/20;06:30;33;6;2;2;2;27
11/16/20;06:40;32;5;1;1;1;26
11/16/20;06:50;32;6;2;2;2;26
11/16/20;07:00;32;5;2;2;2;26
11/16/20;07:10;32;5;2;2;1;25
11/16/20;07:20;32;6;2;2;2;26
11/16/20;07:30;32;5;2;1;2;25
11/16/20;07:40;48;8;3;3;2;38
11/16/20;07:50;61;10;3;4;3;48
11/16/20;08:00;62;10;4;3;4;48
11/16/20;08:10;62;11;3;4;3;49
11/16/20;08:20;69;11;4;3;3;53
11/16/20;08:30;72;12;5;4;4;56
11/16/20;08:40;60;10;3;4;3;46
11/16/20;08:50;44;8;3;2;3;33
11/16/20;09:00;43;7;2;3;2;32
11/16/20;09:10;52;8;3;3;3;39
11/16/20;09:20;82;14;5;4;4;57
11/16/20;09:30;85;14;5;5;4;59
11/16/20;09:40;85;14;5;5;5;58
11/16/20;09:50;85;15;5;4;4;58
11/16/20;10:00;87;14;5;5;5;59
11/16/20;10:10;87;15;5;5;4;60
11/16/20;10:20;87;14;5;5;5;59
11/16/20;10:30;77;13;5;4;4;52
11/16/20;10:40;74;12;4;4;4;49
11/16/20;10:50;107;18;6;6;6;67
11/16/20;11:00;110;18;6;7;5;68
11/16/20;11:10;113;19;7;6;6;70
11/16/20;11:20;115;19;6;7;6;70
11/16/20;11:30;114;19;7;6;6;70
11/16/20;11:40;112;19;6;6;6;69
11/16/20;11:50;113;19;7;7;6;70
11/16/20;12:00;113;19;6;6;6;71
11/16/20;12:10;115;19;7;7;6;72
11/16/20;12:20;114;19;7;6;6;73
11/16/20;12:30;114;19;6;7;6;73
11/16/20;12:40;114;19;7;6;6;74
11/16/20;12:50;100;17;5;6;5;72
11/16/20;13:00;66;11;4;3;4;54
11/16/20;13:10;98;16;6;6;5;71
11/16/20;13:20;112;19;7;6;6;83
11/16/20;13:30;113;18;6;7;6;84
11/16/20;13:40;99;17;6;5;5;70
11/16/20;13:50;103;17;6;6;5;72
11/16/20;14:00;102;17;6;6;5;70
11/16/20;14:10;102;17;6;6;5;70
11/16/20;14:20;87;15;5;5;5;59
11/16/20;14:30;70;11;4;4;4;48
11/16/20;14:40;71;12;4;4;3;48
11/16/20;14:50;71;12;4;4;4;48
11/16/20;15:00;70;12;4;4;3;46
11/16/20;15:10;71;11;4;4;4;47
11/16/20;15:20;71;12;4;4;4;47
11/16/20;15:30;71;12;4;4;3;47
11/16/20;15:40;70;12;5;4;4;47
11/16/20;15:50;71;12;4;5;3;47
11/16/20;16:00;71;11;4;4;4;47
11/16/20;16:10;70;12;4;4;4;48
11/16/20;16:20;71;12;4;4;3;48
11/16/20;16:30;71;12;4;4;4;48
11/16/20;16:40;71;12;4;4;4;49
11/16/20;16:50;71;11;4;4;3;48
11/16/20;17:00;71;12;4;4;4;49
11/16/20;17:10;70;12;4;4;4;48
11/16/20;17:20;71;12;4;4;3;47
11/16/20;17:30;71;12;4;5;4;48
11/16/20;17:40;71;11;4;4;3;48
11/16/20;17:50;70;12;4;4;4;49
11/16/20;18:00;71;12;4;4;4;50
11/16/20;18:10;71;12;4;4;4;49
11/16/20;18:20;71;12;4;4;3;48
11/16/20;18:30;70;11;4;4;4;46
11/16/20;18:40;71;12;4;4;4;47
11/16/20;18:50;71;12;4;5;3;47
11/16/20;19:00;70;12;4;4;4;47
11/16/20;19:10;71;11;4;4;4;49
11/16/20;19:20;71;12;4;4;4;48
11/16/20;19:30;61;10;3;3;3;48
11/16/20;19:40;55;10;4;3;3;47
11/16/20;19:50;54;9;3;3;2;46
11/16/20;20:00;54;9;3;4;3;47
11/16/20;20:10;55;9;3;3;3;46
11/16/20;20:20;64;10;4;3;3;48
11/16/20;20:30;71;12;4;4;4;49
11/16/20;20:40;71;12;4;4;4;50
11/16/20;20:50;71;12;4;5;4;49
11/16/20;21:00;71;12;4;4;3;49
11/16/20;21:10;71;12;4;4;4;49
11/16/20;21:20;70;11;4;4;4;49
11/16/20;21:30;71;12;4;4;4;50
11/16/20;21:40;71;12;4;4;3;50
11/16/20;21:50;71;12;4;4;4;50
11/16/20;22:00;71;12;4;4;4;50
11/16/20;22:10;71;11;4;4;4;51
11/16/20;22:20;71;12;4;4;3;50
11/16/20;22:30;71;12;4;4;4;51
11/16/20;22:40;71;12;4;4;4;51
11/16/20;22:50;71;12;4;4;3;51
11/16/20;23:00;71;12;4;4;4;51
11/16/20;23:10;71;11;4;4;4;51
11/16/20;23:20;71;12;4;4;4;52
11/16/20;23:30;71;12;4;4;3;51
11/16/20;23:40;71;12;4;4;4;52
11/16/20;23:50;71;12;4;5;4;51
11/17/20;00:00;71;12;5;4;4;52
11/17/20;00:10;71;11;4;4;3;51
11/17/20;00:20;71;12;4;4;4;51
11/17/20;00:30;71;12;4;4;4;50
11/17/20;00:40;71;12;4;4;3;51
11/17/20;00:50;71;12;4;4;4;50
11/17/20;01:00;71;12;4;4;4;51
11/17/20;01:10;71;11;4;4;4;51
11/17/20;01:20;71;12;4;4;3;50
11/17/20;01:30;71;12;4;4;4;51
11/17/20;01:40;71;12;4;4;4;51
11/17/20;01:50;71;12;4;4;4;51
11/17/20;02:00;71;12;4;4;3;50
11/17/20;02:10;66;11;4;4;4;51
11/17/20;02:20;55;9;3;3;3;49
11/17/20;02:30;55;9;4;3;3;48
11/17/20;02:40;54;9;3;3;2;49
11/17/20;02:50;55;9;3;3;3;48
11/17/20;03:00;59;10;3;3;3;49
11/17/20;03:10;70;12;4;4;4;51
11/17/20;03:20;71;11;5;4;4;51
11/17/20;03:30;71;12;4;4;4;51
11/17/20;03:40;71;12;4;4;4;51
11/17/20;03:50;71;12;4;4;3;50
11/17/20;04:00;71;12;4;4;4;51
11/17/20;04:10;71;12;4;4;4;51
11/17/20;04:20;71;11;4;4;4;50
11/17/20;04:30;71;12;4;4;3;51
11/17/20;04:40;71;12;4;4;4;50
11/17/20;04:50;71;12;4;4;4;50
11/17/20;05:00;71;12;4;4;4;50
11/17/20;05:10;71;12;4;4;4;50
11/17/20;05:20;71;11;4;4;3;49
11/17/20;05:30;71;12;4;4;4;49
11/17/20;05:40;71;12;4;4;4;49
11/17/20;05:50;70;12;4;4;4;48
11/17/20;06:00;71;12;4;4;3;48
11/17/20;06:10;71;11;4;4;4;48
11/17/20;06:20;71;12;4;4;4;47
11/17/20;06:30;70;12;4;4;4;47
11/17/20;06:40;71;12;4;4;3;46
11/17/20;06:50;70;11;4;4;4;47
11/17/20;07:00;71;12;4;5;4;48
11/17/20;07:10;70;12;4;4;4;47
11/17/20;07:20;71;12;4;4;3;46
11/17/20;07:30;70;11;4;4;4;48
11/17/20;07:40;77;13;4;4;4;51
11/17/20;07:50;113;19;7;6;6;70
11/17/20;08:00;79;13;4;5;4;51
11/17/20;08:10;71;12;4;4;4;47
11/17/20;08:20;70;12;4;4;4;46
11/17/20;08:30;71;12;4;4;3;46
11/17/20;08:40;70;11;4;4;4;45
11/17/20;08:50;71;12;4;4;3;45
11/17/20;09:00;76;13;5;4;4;56
11/17/20;09:10;96;16;6;6;5;66
11/17/20;09:20;97;16;5;5;5;68
11/17/20;09:30;97;16;6;6;5;69
11/17/20;09:40;98;16;6;5;5;69
11/17/20;09:50;114;19;6;7;6;70
11/17/20;10:00;115;20;7;6;6;70
11/17/20;10:10;114;19;6;7;6;70
11/17/20;10:20;114;19;7;6;6;69
11/17/20;10:30;114;19;6;7;6;69
11/17/20;10:40;114;19;7;6;6;69
11/17/20;10:50;113;18;6;7;6;67
11/17/20;11:00;112;19;7;6;6;66
11/17/20;11:10;74;12;4;5;4;45
11/17/20;11:20;71;12;4;4;4;44
11/17/20;11:30;71;12;4;4;3;44
11/17/20;11:40;71;12;4;4;4;44
11/17/20;11:50;71;12;4;4;4;44
11/17/20;12:00;70;11;4;4;3;45
